,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-11-20,29.44,29.54,28.89,29.2,3457000,0.0,0.0
2024-11-21,29.8,30.04,29.37,29.54,2393400,0.0,0.0
2024-11-22,30.19,30.3,29.88,29.95,2545600,0.0,0.0
2024-11-25,30.62,30.79,30.37,30.5,7137400,0.0,0.0
2024-11-26,30.89,30.94,30.48,30.62,2871100,0.0,0.0
2024-11-27,30.84,31.12,30.59,31.0,2441300,0.0,0.0
2024-11-29,30.85,31.2,30.81,30.98,1909900,0.0,0.0
2024-12-02,30.93,31.04,30.55,30.81,3877100,0.0,0.0
2024-12-03,30.84,31.04,30.73,30.89,2844300,0.0,0.0
2024-12-04,31.7,31.71,31.03,31.11,2698500,0.0,0.0
2024-12-05,31.25,31.55,31.12,31.47,3290600,0.0,0.0
2024-12-06,31.14,31.37,30.95,31.31,2612300,0.0,0.0
2024-12-09,30.47,31.29,30.4,31.13,2716300,0.0,0.0
2024-12-10,29.81,31.26,29.26,31.12,5373500,0.0,0.0
2024-12-11,29.92,30.07,29.54,30.04,3732300,0.0,0.0
2024-12-12,30.02,30.2,29.6,29.71,3227500,0.0,0.0
2024-12-13,29.86,30.1,29.7,29.95,3619000,0.0,0.0
2024-12-16,29.72,29.97,29.44,29.71,4336100,0.0,0.0
2024-12-17,29.37,29.8,29.3,29.62,3538200,0.0,0.0
2024-12-18,27.72,29.5,27.7,29.5,4768900,0.0,0.0
2024-12-19,27.45,28.05,27.42,27.89,4770500,0.0,0.0
2024-12-20,27.82,28.13,27.27,27.39,13749900,0.0,0.0
2024-12-23,27.69,27.93,27.57,27.8,3015300,0.0,0.0
2024-12-24,27.85,27.88,27.69,27.77,1372400,0.0,0.0
2024-12-26,27.86,27.92,27.68,27.7,1425100,0.0,0.0
2024-12-27,27.64,27.87,27.4,27.64,1965100,0.0,0.0
2024-12-30,27.37,27.53,27.04,27.45,1851000,0.0,0.0
2024-12-31,27.37,27.55,27.26,27.45,1810200,0.0,0.0
2025-01-02,27.47,27.78,27.36,27.7,2089100,0.0,0.0
2025-01-03,27.5,27.64,27.17,27.64,2441200,0.0,0.0
2025-01-06,27.43,27.95,27.39,27.48,2985500,0.0,0.0
2025-01-07,26.97,27.51,26.86,27.39,2548800,0.0,0.0
2025-01-08,27.11,27.12,26.67,26.95,3369300,0.0,0.0
2025-01-10,26.89,27.04,26.68,26.82,3139000,0.0,0.0
2025-01-13,26.85,26.9,26.54,26.77,2313200,0.0,0.0
2025-01-14,27.13,27.18,26.93,27.03,3341100,0.0,0.0
2025-01-15,27.56,27.68,27.2,27.54,3028800,0.0,0.0
2025-01-16,27.31,27.69,27.23,27.69,2003000,0.0,0.0
2025-01-17,27.52,27.7,27.4,27.68,3125100,0.0,0.0
2025-01-21,27.31,27.75,27.29,27.54,2499400,0.0,0.0
2025-01-22,27.47,27.52,26.95,27.22,3669100,0.0,0.0
2025-01-23,27.48,27.65,27.29,27.34,2791400,0.0,0.0
2025-01-24,27.44,27.73,27.29,27.43,1936500,0.0,0.0
2025-01-27,27.48,27.65,27.22,27.31,2326400,0.0,0.0
2025-01-28,27.79,28.06,27.48,27.55,3080500,0.0,0.0
2025-01-29,27.62,27.88,27.34,27.75,2607400,0.0,0.0
2025-01-30,27.88,28.36,27.63,27.67,5563600,0.0,0.0
2025-01-31,26.9,27.37,25.69,26.61,6327200,0.0,0.0
2025-02-03,27.0,27.25,26.42,26.64,4724100,0.0,0.0
2025-02-04,27.04,27.31,26.51,27.2,5119900,0.0,0.0
2025-02-05,27.51,27.54,26.92,27.19,3207000,0.0,0.0
2025-02-06,27.71,27.87,27.45,27.68,5198400,0.0,0.0
2025-02-07,27.62,27.92,27.46,27.8,2319500,0.0,0.0
2025-02-10,28.12,28.39,27.6,27.85,3702100,0.0,0.0
2025-02-11,27.85,28.18,27.72,28.06,2768800,0.0,0.0
2025-02-12,27.43,27.7,27.03,27.53,3018600,0.0,0.0
2025-02-13,28.02,28.04,27.29,27.56,2748800,0.0,0.0
2025-02-14,27.71,28.09,27.67,28.04,2584300,0.0,0.0
2025-02-18,27.62,27.92,27.45,27.73,3123800,0.0,0.0
2025-02-19,27.5,27.56,27.11,27.54,2293600,0.0,0.0
2025-02-20,27.31,27.45,26.87,27.4,2369100,0.0,0.0
2025-02-21,27.04,27.44,26.92,27.32,3473000,0.0,0.0
